REGISTRY_ID,FAC_NAME,FAC_STREET,FAC_CITY,FAC_STATE,FAC_ZIP,FAC_COUNTY,FAC_FIPS_CODE,FAC_EPA_REGION,FAC_INDIAN_CNTRY_FLG,FAC_FEDERAL_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,FAC_NAA_FLAG,FAC_LAT,FAC_LONG,FAC_MAP_ICON,FAC_COLLECTION_METHOD,FAC_REFERENCE_POINT,FAC_ACCURACY_METERS,FAC_DERIVED_TRIBES,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_STCTY_FIPS,FAC_DERIVED_ZIP,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_PERCENT_MINORITY,FAC_POP_DEN,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_MYRTK_UNIVERSE,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,FAC_3YR_COMPLIANCE_HISTORY,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,CAA_EVALUATION_COUNT,CAA_DAYS_LAST_EVALUATION,CAA_INFORMAL_COUNT,CAA_FORMAL_ACTION_COUNT,CAA_DATE_LAST_FORMAL_ACTION,CAA_PENALTIES,CAA_LAST_PENALTY_DATE,CAA_LAST_PENALTY_AMT,CAA_QTRS_WITH_NC,CAA_COMPLIANCE_STATUS,CAA_HPV_FLAG,CAA_3YR_COMPL_QTRS_HISTORY,NPDES_IDS,CWA_PERMIT_TYPES,CWA_COMPLIANCE_TRACKING,CWA_NAICS,CWA_SICS,CWA_INSPECTION_COUNT,CWA_DAYS_LAST_INSPECTION,CWA_INFORMAL_COUNT,CWA_FORMAL_ACTION_COUNT,CWA_DATE_LAST_FORMAL_ACTION,CWA_PENALTIES,CWA_LAST_PENALTY_DATE,CWA_LAST_PENALTY_AMT,CWA_QTRS_WITH_NC,CWA_COMPLIANCE_STATUS,CWA_SNC_FLAG,CWA_13QTRS_COMPL_HISTORY,CWA_13QTRS_EFFLNT_EXCEEDANCES,CWA_3_YR_QNCR_CODES,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,RCRA_INSPECTION_COUNT,RCRA_DAYS_LAST_EVALUATION,RCRA_INFORMAL_COUNT,RCRA_FORMAL_ACTION_COUNT,RCRA_DATE_LAST_FORMAL_ACTION,RCRA_PENALTIES,RCRA_LAST_PENALTY_DATE,RCRA_LAST_PENALTY_AMT,RCRA_QTRS_WITH_NC,RCRA_COMPLIANCE_STATUS,RCRA_SNC_FLAG,RCRA_3YR_COMPL_QTRS_HISTORY,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_INFORMAL_COUNT,SDWA_FORMAL_ACTION_COUNT,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER_IN_PAST,FEC_CASE_IDS,FEC_NUMBER_OF_CASES,FEC_LAST_CASE_DATE,FEC_TOTAL_PENALTIES,GHG_IDS,GHG_CO2_RELEASES,DFR_URL,FAC_SIC_CODES,FAC_NAICS_CODES,FAC_DATE_LAST_INSPECTION_EPA,FAC_DATE_LAST_INSPECTION_STATE,FAC_DATE_LAST_FORMAL_ACT_EPA,FAC_DATE_LAST_FORMAL_ACT_ST,FAC_DATE_LAST_INFORMAL_ACT_EPA,FAC_DATE_LAST_INFORMAL_ACT_ST,FAC_FEDERAL_AGENCY,TRI_REPORTER,FAC_IMP_WATER_FLG,EJSCREEN_FLAG_US
110055617328,CHESAPEAKE OPR LLC / FARNEY 29-28-11 1H STA,0.14 MI E OF N2580 & E0090 RD,BURLINGTON,OK,73722,ALFALFA,40003,6,N,,,,,36.90579,-98.374489,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,OK0000004000300339,Synthetic Minor Emissions,211111,1311,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110055617328,1311,211111,,,,,,,,,,N
110052531710,CASCADE SPECIALTIES INC,,,OR,,MORROW,,10,N,,,,,45.425496,-119.602311,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,0,07/30/2012,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,OR4105884,Non-Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052531710,,,,,,,,07/30/2012,,,,N
110017656570,"NOBLE ENERGY, INC. - 51626",SESE-5-4N-65W,LA SALLE AREA,CO,80645,WELD,8123,8,N,,,,Y,40.335968,-104.679909,CAA-IC-MN-N.png,PUBLIC LAND SURVEY-QUARTER SECTION,FACILITY CENTROID,863,,10190003,101900030606,8123,80645,4,81230017001083,46.484,202.45,,Y,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,CO0000000812304025,Minor Emissions,211112,1321,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110017656570,1321,211112,,,,,,,,,,Y
110049554898,LAKE GEORGE PIZZA,,,CO,,PARK,,8,N,,,,,39.118914,-105.717648,no_ll.png,County Centroid,,30000,,,,,,,,,,,,NNN,0,,,9,12/08/2016,0,,0,,,,11,0,No Violation,N,VVVVVVVVVVV_,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,CO0247468,Transient non-community system,9,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110049554898,,,,,,,,12/08/2016,,,,N
110038798593,VERIZON WIRELESS COLUMBIA,1118 ST ANDREWS RD,COLUMBIA,SC,29210,LEXINGTON,45063,4,N,,,,,34.048806,-81.110104,CAA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,3050106,30501091403,45079,29210,6,450790104103000,58.462,1853.17,,,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,SC00015600180,Other,812990,8999,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110038798593,8999,812990,,,,,,,,,,Y
110003917370,GENERAL MILLS INC - GOLDEN VALLEY,9211 PLYMOUTH AVE N STE C,GOLDEN VALLEY,MN,55427,HENNEPIN,27053,5,N,,,,,44.99277,-93.39711,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Shakopee Mdewakanton Sioux Community of Minnesota - 15.3 mile(s), Shakopee Mdewakanton Sioux Community of Minnesota - 16.5 mile(s)",7010206,70102060502,27053,55427,5,270530216012031,20.053,2672.7,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MNR000057018,CESQG,31123 54171,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003917370,,54171 31123,,,,,,,,,,N
110004758664,ESKRIDGE COLLISION,12401 N SANTA FE,OKLAHOMA CITY,OK,73114,OKLAHOMA,40109,6,N,,,,,35.5959,-97.51373,RCRA-IC-MN-2.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Absentee-Shawnee Tribe of Indians of Oklahoma - 9 mile(s), Citizen Potawatomi Nation, Oklahoma - 9 mile(s), Cheyenne and Arapaho Tribes, Oklahoma - 11.3 mile(s), Iowa Tribe of Oklahoma - 15.6 mile(s), The Chickasaw Nation - 19.7 mile(s), Kickapoo Tribe of Oklahoma - 20.9 mile(s)",11100303,111003030102,40109,73114,5,401091083181039,48.372,1993.24,,Y,NNN,1,10/06/2016,647,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,OKD982550519,CESQG,,1,647,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004758664,,,,10/06/2016,,,,,,,,N
110055487325,BLACK LAKE PRESERVE,14350 SIPLIN RD,WINTER GARDEN,FL,34787,ORANGE,FL095,4,N,,,,,28.53373,-81.60004,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,3080102,30801020301,12095,34787,10,120950171042092,44.687,1715.31,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,______UU____,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,FLR10MX34 FLR10RE17,Minor,On,,,,,,,,,,,0,No Violation,N,_______UU____,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110055487325,,,,,,,,,,,,Y
110070215188,SOUTH CLEVELAND ROAD WATER LINE,2300 RICHMOND RD,LEXINGTON,KY,40502,FAYETTE,KY067,4,N,,,,,38.016269,-84.46267,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,5100205,51002050602,21067,40502,6,210670023032001,25.725,3785.28,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,KYR10M305,Minor,On,,1611,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070215188,1611,,,,,,,,,,,N
110007993564,SUNOCO SERVICE STATION,ISLIP AVE & BLACKER ST,BRENTWOOD,NY,11717,SUFFOLK,36103,2,N,,,,Y,40.7823,-73.21806,RCRA-IC-MN-N.png,ADDRESS MATCHING-NEAREST INTERSECTION,ENTRANCE POINT OF A FACILITY OR STATION,100,,2030202,20302020405,36103,11717,2,361031462012000,72.591,4823.33,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYD000702001,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110007993564,,,,,,,,,,,,Y
110041655982,CON EDISON,14 MT MORRIS PARK & W 121ST ST,NEW YORK,NY,10027,NEW YORK,36061,2,N,,,,Y,40.80452,-73.94569,RCRA-IC-MN-N.png,ADDRESS MATCHING-NEAREST INTERSECTION,ENTRANCE POINT OF A FACILITY OR STATION,100,,2030101,20301010405,36061,10027,13,360610198002000,65.535,57284.01,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYP004182267 NYP004190997,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110041655982,,,,,,,,,,,,N
110003972265,SHERATON SUITES,770 W 47TH ST,KANSAS CITY,MO,64112,JACKSON,29095,7,N,,,,,39.0424,-94.59578,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,10300101,103001010105,29095,64112,5,290950073001008,44.559,3907.99,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MOD985817154,Other,72111,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003972265,,72111,,,,,,,,,,N
110004048548,VILLAGE CLEANERS,686 CARY TOWNE BLVD,CARY,NC,27511,WAKE,37183,4,N,,,,Y,35.775648,-78.765908,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,3020201,30202011101,37183,27511,2,371830535173000,34.396,2651.69,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NCD986215812,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004048548,,,,,,,,,,,,N
110070125051,GIANT RECYCLING CORP,174A MILLER PL,HICKSVILLE,NY,11801,NASSAU,36059,2,N,,,,Y,40.78447,-73.51578,RCRA-IC-MN-2.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,30,,2030202,20302020203,36059,11801,3,360595195003004,32.166,4167.87,,,NNN,1,07/21/2016,724,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYN008028888,Other,,1,724,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070125051,,,,07/21/2016,,,,,,,,N
110048421560,US TRAILER CT,,,SC,,,,4,N,,,,,33.874177,-80.85427,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,SC2160006,Community water system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110048421560,,,,,,,,,,,,N
110005755067,PETTEY'S GARAGE,300 5TH AVE SW,ALTOONA,IA,50009,POLK,19153,7,N,,,,,41.6494,-93.46936,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,7100008,71000080103,19153,50009,3,191530107031012,6.883,662.75,,Y,NNN,0,03/03/1994,8900,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,IAD981502131,CESQG,811113 811111,,8900,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110005755067,,811111 811113,03/03/1994,,,,,,,,,N
110005636277,MEARS MOTOR SHUTTLE,400 PIEDMONT ST,ORLANDO,FL,32806,ORANGE,12095,4,N,,,,,28.53008,-81.38372,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3090101,30901010101,12095,32806,5,120950185003005,49.015,3861.4,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,FLR000019711,SQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110005636277,,,,,,,,,,,,N
110053941142,LENA COURTS APARTMENTS & RESTAURANT,,,GA,,WAYNE,,4,N,,,,,31.547845,-81.912376,no_ll.png,County Centroid,,30000,,,,,,,,,,,,NNN,0,,,0,05/18/2010,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,GA3050042,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110053941142,,,,,,,,05/18/2010,,,,N
110049221800,M.D.O.T.- GARAGE,,,MI,,,,5,N,,,,,44.841084,-85.65932,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MI4020050,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110049221800,,,,,,,,,,,,N
